PEACH JOHN	34	B1	125.2201	-95.48384	131.76446887478:-98.324924476315,122.56402451172:-98.323466570162,119.9794289656:-95.749551360052,119.97993184626:-92.576003242647,131.81264672801:-92.445271692598,131.76446887478:-98.324924476315
Paul Frank	35	B1	115.72732	-55.8564	124.0335476473:-50.768091897958,124.03192139044:-61.082702639733,119.3864746131:-61.081970211201,118.25451660529:-61.08178710991,117.99123767018:-59.708233748493,117.51522261649:-58.39317699095,116.83831813186:-57.169344924592,115.97737048194:-56.067195300174,114.95380626246:-55.114157579933,113.79309912026:-54.333950209918,112.52413582429:-53.745990361325,111.17849734053:-53.364910728627,109.78967285529:-53.200195315495,109.82092285529:-51.968383791582,109.82112064213:-50.765851091959,124.0335476473:-50.768091897958
鲜元素	37	B1	101.90948	-113.72686	104.63427734375:-109.71038818359,104.63287353516:-117.71929931641,103.93627929688:-117.71917724609,97.157287597656:-117.71820068359,97.15869140625:-109.77478027344,103.9375:-109.71929931641,104.63427734375:-109.71038818359
STAGE	39	B1	65.09358	-110.76945	64.062683105469:-114.66790771484,63.637512207031:-114.66790771484,63.509704589844:-111.48199462891,64.237915039063:-110.76489257813,64.254516601563:-110.74700927734,64.271118164063:-110.72912597656,64.287475585938:-110.71118164063,64.3037109375:-110.69317626953,64.319885253906:-110.67529296875,64.336120605469:-110.65740966797,64.352111816406:-110.63958740234,64.368103027344:-110.62182617188,64.383728027344:-110.60400390625,64.399475097656:-110.58642578125,64.414916992188:-110.56878662109,64.430297851563:-110.55120849609,64.445495605469:-110.53387451172,64.460510253906:-110.5166015625,64.475524902344:-110.49938964844,64.490295410156:-110.48229980469,64.5048828125:-110.46539306641,64.519287109375:-110.44860839844,64.533508300781:-110.43188476563,64.547485351563:-110.41540527344,64.561279296875:-110.39910888672,64.575073242188:-110.38299560547,64.588500976563:-110.36700439453,64.601684570313:-110.35119628906,64.614685058594:-110.33569335938,64.627502441406:-110.3203125,64.640075683594:-110.30529785156,64.652526855469:-110.29040527344,64.664672851563:-110.27569580078,64.676513671875:-110.26129150391,64.688110351563:-110.24719238281,64.699523925781:-110.2333984375,64.710693359375:-110.21978759766,64.721496582031:-110.20648193359,64.732116699219:-110.19348144531,64.742309570313:-110.18078613281,64.762084960938:-110.15649414063,64.780700683594:-110.13342285156,64.797912597656:-110.11181640625,64.814086914063:-110.09167480469,64.828674316406:-110.07299804688,64.84228515625:-110.05609130859,64.854125976563:-110.04089355469,64.864685058594:-110.02740478516,64.881286621094:-110.00628662109,64.895080566406:-109.98858642578,71.651916503906:-109.95330810547,73.155090332031:-109.94549560547,73.155090332031:-114.66790771484,71.756286621094:-114.66790771484,64.064697265625:-114.66790771484,64.062683105469:-114.66790771484
阿芙香薰	41	B1	97.04999	-102.20653	99.431701660156:-99.398498535156,99.431701660156:-105.01489257813,94.668273925781:-105.01489257813,94.668273925781:-99.397827148438,99.431701660156:-99.398498535156
pancoat	45	B1	83.59419	-69.78861	86.239486146718:-73.894846972893,79.944140307605:-73.922509705443,79.945230003446:-67.045748566809,85.600551370531:-67.046644711208,86.241523798555:-67.033304379681,86.239486146718:-73.894846972893
MURUA	47	B1	92.84676	-69.89444	86.239486146718:-73.894846977142,86.241523798555:-67.033304379681,91.143270742148:-66.931286057181,94.955106947571:-66.931890082463,99.22759251669:-70.835641814317,99.273576367646:-73.739669666754,86.239486146718:-73.894846977142
test-tube	49	B1	73.57661	-87.7614	77.386901855469:-94.543518066406,69.765502929688:-94.606811523438,69.766723632813:-84.511291503906,69.766723632813:-84.258178710938,77.386901855469:-84.259216308594,77.386901855469:-84.389404296875,77.386901855469:-94.543518066406
La pa Y-P	50	B1	74.9463	-71.43359	76.260498046875:-74.390075683594,70.48828125:-74.390075683594,70.48828125:-73.154418945313,70.48828125:-67.13671875,76.1796875:-67.045104980469,78.555114746094:-67.045104980469,78.555114746094:-73.917114257813,78.555114746094:-74.390075683594,76.260498046875:-74.390075683594
乐町	52	B1	51.44136	-68.9639	55.778686523438:-67.9912109375,55.777709960938:-75.203125,47.006530761719:-75.201721191406,47.007690429688:-67.989990234375,47.008117675781:-65.449890136719,51.772705078125:-65.453979492188,55.738098144531:-65.457397460938,55.778686523438:-67.9912109375
STAY REAL	53	B1	51.35538	-90.74971	55.906193681061:-83.875238770491,55.905951496214:-85.403572165127,53.01470381394:-88.816875261531,51.363707646728:-91.644733727834,50.365509819239:-95.225288909238,50.278939850628:-98.56687589004,47.002851549536:-98.591249491667,47.005183685571:-83.873854004184,55.906193681061:-83.875238770491
APPLE经销商店	55	B1	57.9518	-111.76735	39.351928710938:-101.57861328125,39.359680175781:-110.44769287109,54.966125488281:-110.43377685547,55.004699707031:-110.46820068359,55.081481933594:-110.53460693359,55.159118652344:-110.59979248047,55.2373046875:-110.66381835938,55.316284179688:-110.72662353516,55.396118164063:-110.78820800781,55.476501464844:-110.84851074219,55.557922363281:-110.90777587891,55.640075683594:-110.96588134766,55.723327636719:-111.02282714844,55.807495117188:-111.07861328125,55.892517089844:-111.13317871094,55.978698730469:-111.18670654297,56.06591796875:-111.23919677734,56.154113769531:-111.29052734375,56.243530273438:-111.34069824219,56.333923339844:-111.38970947266,56.425720214844:-111.43780517578,56.518676757813:-111.48480224609,56.612915039063:-111.53082275391,56.708312988281:-111.57568359375,56.805114746094:-111.61950683594,56.9033203125:-111.66229248047,57.0029296875:-111.7041015625,57.104125976563:-111.74481201172,57.206481933594:-111.78460693359,57.310485839844:-111.82348632813,57.416076660156:-111.86120605469,57.523315429688:-111.89801025391,57.632080078125:-111.93389892578,57.742492675781:-111.96881103516,57.854675292969:-112.00280761719,57.971313476563:-112.03582763672,58.088684082031:-112.06597900391,58.207275390625:-112.09338378906,58.326477050781:-112.11810302734,58.4462890625:-112.14019775391,58.566711425781:-112.15972900391,58.687683105469:-112.17681884766,58.80908203125:-112.19140625,58.930725097656:-112.20379638672,59.052490234375:-112.21392822266,59.174499511719:-112.22180175781,59.296508789063:-112.22760009766,59.418518066406:-112.23150634766,59.54052734375:-112.23327636719,59.662109375:-112.23327636719,59.783508300781:-112.23150634766,59.904479980469:-112.22790527344,60.02490234375:-112.22277832031,60.144897460938:-112.21600341797,60.264099121094:-112.20770263672,60.382690429688:-112.19799804688,60.500305175781:-112.18688964844,60.617126464844:-112.17449951172,60.732727050781:-112.16101074219,60.847473144531:-112.14630126953,60.960876464844:-112.13061523438,61.072875976563:-112.11370849609,61.183715820313:-112.09619140625,61.293090820313:-112.07769775391,61.40087890625:-112.05841064453,61.506896972656:-112.03851318359,61.611328125:-112.01800537109,61.713928222656:-111.99688720703,61.814514160156:-111.97540283203,61.913330078125:-111.95349121094,62.009887695313:-111.93121337891,62.104309082031:-111.90869140625,62.196472167969:-111.88610839844,62.286315917969:-111.86340332031,62.373718261719:-111.84057617188,62.45849609375:-111.81781005859,62.540893554688:-111.79528808594,62.620300292969:-111.77288818359,62.697082519531:-111.75079345703,62.841918945313:-111.70782470703,62.974487304688:-111.66680908203,63.094116210938:-111.62829589844,63.200073242188:-111.59307861328,63.291687011719:-111.56158447266,63.368286132813:-111.53460693359,63.509704589844:-111.48199462891,63.6376953125:-114.67608642578,63.763671875:-122.68878173828,24.439514160156:-122.72351074219,23.887084960938:-101.57611083984,39.351928710938:-101.57861328125
SKINFOOD	56	B1	111.91129	-81.64952	114.78674571961:-84.027077485125,109.03476605937:-84.090585153935,109.05310600996:-79.239760545286,114.770543091:-79.240666532201,114.78674571961:-84.027077485125
电话机	58	B1	141.26164	-70.67257	141.26165493493:-69.89890915629,141.80913160755:-70.125925763809,142.03531383624:-70.671390231045,141.80913160755:-71.219212144252,141.26165493493:-71.446228756277,140.71417826231:-71.219212144252,140.48799603362:-70.673747674777,140.71417826231:-70.125925763809,141.26165493493:-69.89890915629
Honeys	51	B1	67.70752	-71.11816	69.033508300781:-74.390075683594,62.210083007813:-74.390075683594,62.211120605469:-67.205505371094,69.033081054688:-67.160217285156,70.48828125:-67.13671875,70.48828125:-73.154418945313,70.48828125:-74.390075683594,69.033508300781:-74.390075683594
aojo	46	B1	95.15817	-78.92135	99.34194920212:-81.965181902835,88.242444392294:-82.087757481329,88.24267578125:-80.219726563617,88.243286132813:-75.319274903021,99.273498535156:-75.320983888334,99.273315433413:-75.760803220824,99.322692871094:-80.221374508506,99.325500488281:-80.475708009109,99.34194920212:-81.965181902835
多黎诺餐厅	40	B1	86.57338	-116.37647	94.278686523438:-113.17063357102,94.278686523438:-117.71771239953,94.277893070132:-122.40820312518,92.695922855288:-122.42718505962,82.083312988281:-122.55480956582,73.155090332031:-122.63610839949,73.155090332031:-109.94549559796,81.963684085757:-109.89971923919,89.922731976956:-109.83423445822,89.922736216336:-113.17063357102,94.278686523438:-113.17063357102
a02	59	B1	93.96172	-59.71493	96.66552734375:-61.371398922806,94.50732345134:-62.989545013634,87.376717861742:-62.983398792617,87.377319339663:-62.285583496851,87.378405481577:-55.342209205501,95.789360206574:-55.349428166021,95.8024902381:-57.50488281277,100.48028564826:-58.236511227831,100.2780761756:-61.371398922806,96.66552734375:-61.371398922806
NICI	5	B2	85.81593	-108.96022	88.512878417969:-105.80950927734,88.511901855469:-112.11169433594,84.748901367188:-112.11108398438,84.185485839844:-112.11108398438,84.1865234375:-105.80889892578,84.749877929688:-105.80902099609,88.512878417969:-105.80950927734
B·DUKC	49	B2	128.63358	-82.4081	133.54772949219:-82.665222164125,133.54734467715:-85.396171884235,122.08091399819:-85.394556138573,122.08129883185:-82.663513181093,122.08181606978:-79.131822703006,133.54822877795:-79.133502023183,133.54772949219:-82.471923828844,133.54772949219:-82.665222164125
楼梯	2	B1	60.58007	-114.85045	62.59514508885:-114.85082042736,62.441412810725:-115.64549155146,62.004718559944:-116.31549022524,61.352822639567:-116.76418061669,60.579767970762:-116.9219553735,59.80672708252:-116.76393562267,59.154954138083:-116.31503863407,58.71846526105:-115.64490162323,58.564983893652:-114.85018180477,58.718717128897:-114.05543814493,59.155418371167:-113.38540095909,59.807333550339:-112.93669661515,60.580424479968:-112.77891996992,61.353429107313:-112.93694161044,62.005182792919:-113.38585255004,62.441664678481:-114.0560280716,62.59514508885:-114.85082042736
Calvin Klein underwear	62	B1	95.59426	-91.81988	92.849016495049:-94.384922466513,92.850029401481:-88.012492892785,99.364282313734:-88.013528351731,99.36328125:-94.311401366893,93.544677734375:-94.377075191948,92.849016495049:-94.384922466513
E hyphen	61	B1	94.59465	-85.01174	99.364685058594:-85.479797365186,99.364282313734:-88.013528351731,88.242126464844:-88.011760459036,88.242126464844:-85.478088379275,88.242444392294:-82.087757481329,99.34194920212:-81.965181902835,99.364929202944:-84.0460815447,99.364685058594:-85.479797365186
楼梯	64	B1	117.2562	-119.39084	119.22888183594:-116.64099121094,119.22790527344:-122.11419677734,115.28350830078:-122.16778564453,115.28448486328:-116.64038085938,119.22888183594:-116.64099121094
PLAYLOUNGE	6	F4	122.84377	-48.09592	118.61132109538:-21.334053224022,139.60677440837:-21.763648585481,143.40390054882:-21.7280501059,143.41144315153:-31.401789341892,151.70795987546:-31.506819844126,151.26442264393:-55.750911679805,145.7682950981:-55.750040754621,145.77098788694:-66.490861771685,143.88348466158:-66.49133498256,141.37853881717:-66.509495343666,141.37897982076:-63.726487320695,138.80715036765:-63.726079789097,139.068882294:-55.761895016872,126.64239957929:-55.393702928223,124.30770082772:-51.66563156276,124.23671969771:-51.584693726784,124.18479786068:-51.52605194384,124.12247510627:-51.456162929875,124.05016639084:-51.375677753802,123.96828666702:-51.285247423662,123.92388734221:-51.236506280304,123.87725087628:-51.185522981493,123.8284291327:-51.132378910938,123.77747397125:-51.077155429684,123.72443727776:-51.019933938434,123.66937091202:-50.960795820892,123.61232674494:-50.899822437394,123.55335664749:-50.837095167394,123.49251247942:-50.772695415836,123.42984611914:-50.70670452818,123.36540943384:-50.639203892373,123.29925427958:-50.570274885735,123.2314325422:-50.499998897623,123.16199608892:-50.428457305352,123.09099678323:-50.355731477032,123.01848648116:-50.281902802009,122.94451707974:-50.207052637055,122.86914043128:-50.131262388508,122.79240839928:-50.054613429418,122.71437286958:-49.977187131417,122.63508569077:-49.899064881712,122.55459875241:-49.820328032808,122.4729639031:-49.74105798465,122.39023303241:-49.661336121602,122.30645798892:-49.581243813859,122.22169066221:-49.500862439404,122.13598289713:-49.420273364176,122.04938658327:-49.339557987392,121.96195358038:-49.258797682773,121.87373575196:-49.178073839614,121.78478498012:-49.097467808261,121.69515312463:-49.017060976583,121.60489206389:-48.936934748735,121.5140536502:-48.857170458761,121.42268976569:-48.777849526387,121.33085227385:-48.699053310433,121.23859304562:-48.620863192377,121.14596394449:-48.543360550154,121.05301685259:-48.466626756026,120.95980362594:-48.390743207748,120.8663761355:-48.315791268372,120.77278625593:-48.241852332811,120.67908585072:-48.169007737909,120.58532678336:-48.097338911148,120.49156093597:-48.026927207069,120.39784017205:-47.957854007119,120.30421635509:-47.890200697699,120.21074136347:-47.824048638299,120.14344023168:-47.777362116072,120.07508187369:-47.730772615935,120.00573403016:-47.684300542386,119.93546445668:-47.637966333203,119.8643409051:-47.59179040917,119.79243111238:-47.545793180446,119.71980282664:-47.499995082684,119.64652381465:-47.454416555784,119.57266179845:-47.409077992202,119.4982845448:-47.363999821216,119.42345980182:-47.319202494762,119.34825530648:-47.274706394672,119.27273881808:-47.230531950223,119.19697807357:-47.186699617598,119.12104083598:-47.143229794915,119.04499484226:-47.100142903659,118.96890784055:-47.057459372395,118.89284758642:-47.015199639603,118.81688182428:-46.973384101274,118.74107829854:-46.932033181723,118.66550476104:-46.891167327926,118.59022896737:-46.850806956407,118.51531865448:-46.810972459616,118.44084156677:-46.771684312144,118.36686547473:-46.732962888027,118.29345810413:-46.694828625741,118.22068721056:-46.657301970843,118.14862054586:-46.620403336316,118.07732585818:-46.584153117438,118.0068708919:-46.548571754809,117.93732339516:-46.513679686902,117.86875111982:-46.479497329533,117.80122180656:-46.446045085769,117.73480321467:-46.413343419575,117.66956309229:-46.381412704987,117.60556917265:-46.350273398181,117.54288921505:-46.319945902223,117.48159097135:-46.290450652046,117.42174218222:-46.261808067005,117.3634105958:-46.234038584864,117.30666397139:-46.207162605149,117.25157004595:-46.181200561378,117.14661129192:-46.132099976073,117.04907631874:-46.086900212814,116.95950713381:-46.0457646406,116.87844569981:-46.008856665959,116.80643401295:-45.976339657189,116.69172782823:-45.925132111029,116.59475981817:-45.882597585398,116.59572950751:-43.188826565588,116.68314944953:-21.464245304878,118.61132109538:-21.334053224022
自动扶梯	93	F4	59.67122	-67.88245	57.713928222656:-68.575378417969,57.713928222656:-67.189514160156,61.603515625:-67.189514160156,61.653503417969:-68.575378417969,57.713928222656:-68.575378417969
楼梯	1	F8	23.67614	-78.20935	27.736347261816:-76.406859763472,27.736347261816:-80.013124145924,19.72894019261:-80.011855282706,19.502938400954:-76.40555508902,27.736347261816:-76.406859763472
